entry_time,exit_time,side,entry_price,exit_price,pnl_pct,net_pnl,result,entry_trigger,exit_trigger,bars_in_trade
2018-06-14 01:45:00+00:00,2018-06-14 13:15:00+00:00,LONG,6315.0,6389.69,1.183,72.6899999999996,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,46
2018-06-14 17:00:00+00:00,2018-06-15 02:00:00+00:00,LONG,6563.19,6571.16,0.121,5.970000000000255,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,36
2018-06-15 08:45:00+00:00,2018-06-15 09:15:00+00:00,LONG,6594.95,6573.01,-0.333,-23.9399999999996,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2018-06-15 10:45:00+00:00,2018-06-15 11:15:00+00:00,LONG,6582.03,6490.26,-1.394,-93.76999999999953,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2018-06-15 16:30:00+00:00,2018-06-15 17:15:00+00:00,LONG,6561.97,6512.41,-0.755,-51.5600000000004,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2018-06-15 18:15:00+00:00,2018-06-15 20:00:00+00:00,LONG,6542.62,6533.72,-0.136,-10.899999999999636,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,7
2018-06-16 05:45:00+00:00,2018-06-16 12:45:00+00:00,LONG,6455.83,6433.0,-0.354,-24.829999999999927,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,28
2018-06-16 17:00:00+00:00,2018-06-17 06:45:00+00:00,LONG,6484.25,6510.57,0.406,24.31999999999971,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,55
2018-06-17 07:15:00+00:00,2018-06-17 10:15:00+00:00,LONG,6527.42,6510.02,-0.267,-19.399999999999636,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,12
2018-06-17 16:45:00+00:00,2018-06-17 21:00:00+00:00,LONG,6504.12,6492.0,-0.186,-14.11999999999989,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,17
2018-06-18 08:30:00+00:00,2018-06-18 11:00:00+00:00,LONG,6492.77,6416.0,-1.182,-78.77000000000044,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,10
2018-06-18 14:45:00+00:00,2018-06-19 03:45:00+00:00,LONG,6455.04,6683.0,3.532,225.96000000000004,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,52
2018-06-19 04:30:00+00:00,2018-06-19 05:15:00+00:00,LONG,6702.0,6690.01,-0.179,-13.989999999999782,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2018-06-19 05:30:00+00:00,2018-06-19 06:30:00+00:00,LONG,6702.01,6688.0,-0.209,-16.01000000000022,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,4
2018-06-19 08:15:00+00:00,2018-06-19 16:15:00+00:00,LONG,6709.77,6695.01,-0.22,-16.76000000000022,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,32
2018-06-19 20:00:00+00:00,2018-06-19 20:30:00+00:00,LONG,6742.0,6690.06,-0.77,-53.9399999999996,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2018-06-19 23:15:00+00:00,2018-06-20 00:45:00+00:00,LONG,6730.4,6670.0,-0.897,-62.399999999999636,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,6
2018-06-20 09:15:00+00:00,2018-06-20 11:15:00+00:00,LONG,6636.15,6620.0,-0.243,-18.149999999999636,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,8
2018-06-20 12:15:00+00:00,2018-06-20 12:30:00+00:00,LONG,6624.97,6610.0,-0.226,-16.970000000000255,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-06-20 13:15:00+00:00,2018-06-20 22:15:00+00:00,LONG,6710.93,6712.0,0.016,-0.930000000000291,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,36
2018-06-20 23:15:00+00:00,2018-06-21 05:45:00+00:00,LONG,6750.03,6741.27,-0.13,-10.759999999999309,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,26
2018-06-21 07:00:00+00:00,2018-06-21 08:15:00+00:00,LONG,6759.99,6729.36,-0.453,-32.63000000000011,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
2018-06-21 22:45:00+00:00,2018-06-22 01:30:00+00:00,LONG,6724.75,6642.51,-1.223,-84.23999999999978,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,11
2018-06-23 01:30:00+00:00,2018-06-23 05:15:00+00:00,LONG,6134.0,6088.99,-0.734,-47.01000000000022,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,15
2018-06-23 09:30:00+00:00,2018-06-23 15:15:00+00:00,LONG,6123.01,6075.02,-0.784,-49.98999999999978,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,23
2018-06-23 17:15:00+00:00,2018-06-24 00:45:00+00:00,LONG,6107.39,6114.01,0.108,4.619999999999891,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,30
2018-06-24 13:45:00+00:00,2018-06-24 15:00:00+00:00,LONG,5924.74,5841.0,-1.413,-85.73999999999978,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
2018-06-24 16:30:00+00:00,2018-06-25 03:15:00+00:00,LONG,6147.91,6112.83,-0.571,-37.07999999999993,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,43
2018-06-25 04:00:00+00:00,2018-06-25 12:45:00+00:00,LONG,6167.87,6110.0,-0.938,-59.86999999999989,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,35
2018-06-25 14:15:00+00:00,2018-06-25 23:15:00+00:00,LONG,6282.44,6245.0,-0.596,-39.4399999999996,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,36
2018-06-25 23:45:00+00:00,2018-06-26 00:00:00+00:00,LONG,6252.0,6249.8,-0.035,-4.199999999999818,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-06-26 21:45:00+00:00,2018-06-26 22:00:00+00:00,LONG,6211.09,6126.22,-1.366,-86.86999999999989,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-06-27 09:45:00+00:00,2018-06-27 14:45:00+00:00,LONG,6098.99,6050.71,-0.792,-50.279999999999745,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,20
2018-06-27 15:30:00+00:00,2018-06-28 03:00:00+00:00,LONG,6130.62,6124.09,-0.107,-8.529999999999745,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,46
2018-06-28 08:45:00+00:00,2018-06-28 09:30:00+00:00,LONG,6117.0,6106.86,-0.166,-12.140000000000327,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2018-06-28 14:00:00+00:00,2018-06-28 17:15:00+00:00,LONG,6119.62,6102.26,-0.284,-19.359999999999673,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,13
2018-06-29 08:15:00+00:00,2018-06-29 11:00:00+00:00,LONG,5929.04,5883.77,-0.764,-47.26999999999953,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,11
2018-06-29 15:30:00+00:00,2018-06-29 19:30:00+00:00,LONG,5886.58,5880.48,-0.104,-8.100000000000364,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,16
2018-06-29 20:00:00+00:00,2018-06-30 14:30:00+00:00,LONG,5910.42,6347.12,7.389,434.6999999999998,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,74
2018-06-30 23:30:00+00:00,2018-07-01 02:15:00+00:00,LONG,6383.5,6334.42,-0.769,-51.07999999999993,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,11
2018-07-01 05:15:00+00:00,2018-07-01 12:45:00+00:00,LONG,6383.52,6350.48,-0.518,-35.04000000000087,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,30
2018-07-01 20:30:00+00:00,2018-07-02 01:15:00+00:00,LONG,6359.98,6340.0,-0.314,-21.979999999999563,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,19
2018-07-02 08:15:00+00:00,2018-07-03 09:30:00+00:00,LONG,6345.0,6611.5,4.2,264.5,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,101
2018-07-03 20:00:00+00:00,2018-07-03 22:30:00+00:00,LONG,6611.2,6488.0,-1.864,-125.19999999999982,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,10
2018-07-04 08:15:00+00:00,2018-07-04 22:45:00+00:00,LONG,6535.28,6590.06,0.838,52.780000000000655,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,58
2018-07-05 05:00:00+00:00,2018-07-05 05:15:00+00:00,LONG,6635.0,6599.99,-0.528,-37.01000000000022,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-07-05 08:45:00+00:00,2018-07-05 09:30:00+00:00,LONG,6627.01,6588.0,-0.589,-41.01000000000022,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2018-07-05 09:45:00+00:00,2018-07-05 14:00:00+00:00,LONG,6639.98,6585.93,-0.814,-56.04999999999927,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,17
2018-07-06 02:45:00+00:00,2018-07-06 04:00:00+00:00,LONG,6548.23,6515.29,-0.503,-34.9399999999996,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
2018-07-06 10:30:00+00:00,2018-07-07 07:00:00+00:00,LONG,6525.02,6571.75,0.716,44.72999999999956,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,82
2018-07-07 07:15:00+00:00,2018-07-07 07:30:00+00:00,LONG,6594.01,6587.97,-0.092,-8.039999999999964,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-07-07 23:00:00+00:00,2018-07-08 23:00:00+00:00,LONG,6579.33,6707.61,1.95,126.27999999999975,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,96
2018-07-09 07:45:00+00:00,2018-07-09 09:15:00+00:00,LONG,6725.0,6682.96,-0.625,-44.039999999999964,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,6
2018-07-09 13:00:00+00:00,2018-07-09 16:45:00+00:00,LONG,6717.31,6706.95,-0.154,-12.360000000000582,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,15
2018-07-09 21:45:00+00:00,2018-07-09 23:00:00+00:00,LONG,6726.02,6694.42,-0.47,-33.600000000000364,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
2018-07-11 08:45:00+00:00,2018-07-11 09:30:00+00:00,LONG,6372.99,6322.8,-0.788,-52.1899999999996,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2018-07-11 11:00:00+00:00,2018-07-11 16:00:00+00:00,LONG,6357.47,6339.99,-0.275,-19.480000000000473,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,20
2018-07-11 21:00:00+00:00,2018-07-12 01:45:00+00:00,LONG,6366.44,6326.97,-0.62,-41.469999999999345,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,19
2018-07-13 00:00:00+00:00,2018-07-13 19:00:00+00:00,LONG,6238.61,6193.76,-0.719,-46.849999999999454,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,76
2018-07-14 00:15:00+00:00,2018-07-14 03:30:00+00:00,LONG,6245.88,6215.55,-0.486,-32.32999999999993,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,13
2018-07-14 11:30:00+00:00,2018-07-15 00:30:00+00:00,LONG,6230.42,6240.46,0.161,8.039999999999964,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,52
2018-07-15 04:15:00+00:00,2018-07-15 23:30:00+00:00,LONG,6263.02,6350.89,1.403,85.86999999999989,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,77
2018-07-16 05:30:00+00:00,2018-07-17 06:00:00+00:00,LONG,6362.2,6673.0,4.885,308.8000000000002,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,98
2018-07-17 08:30:00+00:00,2018-07-17 11:45:00+00:00,LONG,6719.99,6675.76,-0.658,-46.22999999999956,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,13
2018-07-17 14:15:00+00:00,2018-07-18 08:45:00+00:00,LONG,6728.93,7368.54,9.505,637.6099999999997,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,74
2018-07-18 11:30:00+00:00,2018-07-18 19:15:00+00:00,LONG,7423.04,7396.13,-0.363,-28.909999999999854,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,31
2018-07-19 06:30:00+00:00,2018-07-19 07:45:00+00:00,LONG,7354.35,7316.66,-0.512,-39.69000000000051,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
2018-07-19 09:15:00+00:00,2018-07-19 17:00:00+00:00,LONG,7346.5,7404.24,0.786,55.73999999999978,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,31
2018-07-19 17:45:00+00:00,2018-07-20 00:15:00+00:00,LONG,7421.88,7400.02,-0.295,-23.859999999999673,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,26
2018-07-20 02:30:00+00:00,2018-07-20 05:45:00+00:00,LONG,7460.87,7417.31,-0.584,-45.55999999999949,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,13
2018-07-20 08:30:00+00:00,2018-07-20 17:15:00+00:00,LONG,7453.07,7377.56,-1.013,-77.50999999999931,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,35
2018-07-21 06:00:00+00:00,2018-07-21 10:30:00+00:00,LONG,7318.78,7290.65,-0.384,-30.13000000000011,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,18
2018-07-21 12:30:00+00:00,2018-07-22 04:15:00+00:00,LONG,7342.51,7389.94,0.646,45.42999999999938,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,63
2018-07-22 08:30:00+00:00,2018-07-22 21:30:00+00:00,LONG,7454.33,7423.88,-0.408,-32.44999999999982,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,52
2018-07-23 01:45:00+00:00,2018-07-23 23:30:00+00:00,LONG,7514.06,7718.01,2.714,201.94999999999982,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,87
2018-07-24 01:45:00+00:00,2018-07-25 07:30:00+00:00,LONG,7749.76,8338.0,7.59,586.2399999999998,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,119
2018-07-25 21:00:00+00:00,2018-07-26 03:00:00+00:00,LONG,8223.0,8183.21,-0.484,-41.789999999999964,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,24
2018-07-26 03:45:00+00:00,2018-07-26 05:45:00+00:00,LONG,8228.23,8196.36,-0.387,-33.86999999999898,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,8
2018-07-26 06:30:00+00:00,2018-07-26 12:15:00+00:00,LONG,8247.44,8195.6,-0.629,-53.840000000000146,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,23
2018-07-26 18:45:00+00:00,2018-07-26 21:00:00+00:00,LONG,8245.29,8140.0,-1.277,-107.29000000000087,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,9
2018-07-27 08:45:00+00:00,2018-07-27 11:30:00+00:00,LONG,7974.99,7915.0,-0.752,-61.98999999999978,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,11
2018-07-27 15:15:00+00:00,2018-07-28 01:00:00+00:00,LONG,8184.24,8167.13,-0.209,-19.109999999999673,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,39
2018-07-28 04:45:00+00:00,2018-07-28 10:45:00+00:00,LONG,8217.84,8179.68,-0.464,-40.159999999999854,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,24
2018-07-28 17:30:00+00:00,2018-07-29 05:00:00+00:00,LONG,8204.68,8193.21,-0.14,-13.470000000001164,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,46
2018-07-29 12:45:00+00:00,2018-07-29 21:45:00+00:00,LONG,8212.12,8195.0,-0.208,-19.1200000000008,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,36
2018-07-29 23:15:00+00:00,2018-07-30 00:00:00+00:00,LONG,8234.3,8105.03,-1.57,-131.26999999999953,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2018-07-30 02:30:00+00:00,2018-07-30 04:15:00+00:00,LONG,8199.04,8166.55,-0.396,-34.49000000000069,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,7
2018-07-30 20:30:00+00:00,2018-07-31 04:00:00+00:00,LONG,8149.5,8117.98,-0.387,-33.52000000000044,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,30
2018-07-31 06:15:00+00:00,2018-07-31 08:00:00+00:00,LONG,8142.8,8120.9,-0.269,-23.900000000000546,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,7
2018-08-01 08:45:00+00:00,2018-08-01 10:15:00+00:00,LONG,7629.99,7546.16,-1.099,-85.82999999999993,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,6
2018-08-01 13:15:00+00:00,2018-08-01 16:45:00+00:00,LONG,7611.22,7558.01,-0.699,-55.210000000000036,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,14
2018-08-01 23:00:00+00:00,2018-08-02 09:30:00+00:00,LONG,7578.99,7620.4,0.546,39.409999999999854,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,42
2018-08-02 21:15:00+00:00,2018-08-02 21:30:00+00:00,LONG,7556.29,7531.97,-0.322,-26.31999999999971,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-08-02 22:15:00+00:00,2018-08-02 23:45:00+00:00,LONG,7550.76,7525.71,-0.332,-27.050000000000182,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,6
2018-08-03 12:45:00+00:00,2018-08-03 19:45:00+00:00,LONG,7394.0,7375.85,-0.245,-20.149999999999636,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,28
2018-08-04 01:00:00+00:00,2018-08-04 06:30:00+00:00,LONG,7440.0,7415.0,-0.336,-27.0,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,22
2018-08-04 08:00:00+00:00,2018-08-04 10:15:00+00:00,LONG,7472.31,7409.01,-0.847,-65.30000000000018,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,9
2018-08-05 05:45:00+00:00,2018-08-05 06:00:00+00:00,LONG,6986.02,6978.01,-0.115,-10.010000000000218,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-08-05 09:00:00+00:00,2018-08-05 13:45:00+00:00,LONG,6991.18,6969.93,-0.304,-23.25,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,19
2018-08-05 16:30:00+00:00,2018-08-05 17:00:00+00:00,LONG,7020.04,6966.99,-0.756,-55.05000000000018,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,2
2018-08-05 18:45:00+00:00,2018-08-06 07:30:00+00:00,LONG,7014.7,7020.99,0.09,4.289999999999964,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,51
2018-08-07 00:15:00+00:00,2018-08-07 19:45:00+00:00,LONG,6968.0,7002.06,0.489,32.0600000000004,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,78
2018-08-09 02:30:00+00:00,2018-08-09 03:15:00+00:00,LONG,6323.84,6285.01,-0.614,-40.82999999999993,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2018-08-09 04:30:00+00:00,2018-08-09 08:45:00+00:00,LONG,6313.16,6303.97,-0.146,-11.1899999999996,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,17
2018-08-09 09:45:00+00:00,2018-08-09 12:00:00+00:00,LONG,6332.15,6276.99,-0.871,-57.159999999999854,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,9
2018-08-09 14:00:00+00:00,2018-08-10 02:15:00+00:00,LONG,6464.32,6453.01,-0.175,-13.30999999999949,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,49
2018-08-10 12:30:00+00:00,2018-08-10 16:45:00+00:00,LONG,6479.65,6365.01,-1.769,-116.63999999999942,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,17
2018-08-11 10:30:00+00:00,2018-08-11 11:30:00+00:00,LONG,6133.67,6089.09,-0.727,-46.57999999999993,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,4
2018-08-11 12:00:00+00:00,2018-08-11 12:15:00+00:00,LONG,6112.13,6080.82,-0.512,-33.3100000000004,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-08-11 14:15:00+00:00,2018-08-11 16:00:00+00:00,LONG,6117.99,6087.12,-0.505,-32.86999999999989,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,7
2018-08-11 17:00:00+00:00,2018-08-12 00:00:00+00:00,LONG,6159.44,6195.86,0.591,34.42000000000007,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,28
2018-08-12 05:45:00+00:00,2018-08-12 12:45:00+00:00,LONG,6340.38,6260.02,-1.267,-82.35999999999967,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,28
2018-08-12 15:15:00+00:00,2018-08-12 16:00:00+00:00,LONG,6335.9,6263.46,-1.143,-74.4399999999996,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,3
2018-08-12 16:15:00+00:00,2018-08-12 18:30:00+00:00,LONG,6329.03,6291.9,-0.587,-39.13000000000011,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,9
2018-08-12 19:15:00+00:00,2018-08-12 19:30:00+00:00,LONG,6328.35,6297.56,-0.487,-32.789999999999964,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-08-12 19:45:00+00:00,2018-08-13 02:15:00+00:00,LONG,6324.95,6305.39,-0.309,-21.55999999999949,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,26
2018-08-13 03:15:00+00:00,2018-08-13 13:45:00+00:00,LONG,6345.01,6416.13,1.121,69.11999999999989,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,42
2018-08-14 12:45:00+00:00,2018-08-14 16:00:00+00:00,LONG,6095.84,6005.01,-1.49,-92.82999999999993,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,13
2018-08-14 19:00:00+00:00,2018-08-15 20:15:00+00:00,LONG,6078.32,6344.97,4.387,264.65000000000055,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,101
2018-08-16 07:15:00+00:00,2018-08-16 13:00:00+00:00,LONG,6407.0,6318.24,-1.385,-90.76000000000022,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,23
2018-08-16 15:30:00+00:00,2018-08-16 20:30:00+00:00,LONG,6410.65,6337.0,-1.149,-75.64999999999964,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,20
2018-08-17 01:45:00+00:00,2018-08-17 20:30:00+00:00,LONG,6339.99,6460.01,1.893,118.02000000000044,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,75
2018-08-17 21:15:00+00:00,2018-08-18 03:00:00+00:00,LONG,6495.01,6483.99,-0.17,-13.020000000000437,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,23
2018-08-18 11:00:00+00:00,2018-08-18 12:45:00+00:00,LONG,6524.45,6474.94,-0.759,-51.51000000000022,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,7
2018-08-18 22:00:00+00:00,2018-08-19 01:15:00+00:00,LONG,6418.36,6363.8,-0.85,-56.55999999999949,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,13
2018-08-19 06:00:00+00:00,2018-08-19 08:00:00+00:00,LONG,6390.25,6348.48,-0.654,-43.77000000000044,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,8
2018-08-19 08:45:00+00:00,2018-08-19 16:15:00+00:00,LONG,6368.02,6357.97,-0.158,-12.050000000000182,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,30
2018-08-19 20:45:00+00:00,2018-08-20 05:00:00+00:00,LONG,6532.37,6464.07,-1.046,-70.30000000000018,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,33
2018-08-20 15:30:00+00:00,2018-08-20 15:45:00+00:00,LONG,6442.01,6426.37,-0.243,-17.640000000000327,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,1
2018-08-20 16:30:00+00:00,2018-08-20 21:30:00+00:00,LONG,6480.03,6436.42,-0.673,-45.60999999999967,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,20
2018-08-21 06:30:00+00:00,2018-08-21 15:00:00+00:00,LONG,6388.0,6400.22,0.191,10.220000000000255,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,34
2018-08-21 16:45:00+00:00,2018-08-22 11:00:00+00:00,LONG,6436.35,6640.29,3.169,201.9399999999996,WIN,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,73
2018-08-22 12:00:00+00:00,2018-08-22 13:30:00+00:00,LONG,6682.62,6664.83,-0.266,-19.789999999999964,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,6
2018-08-23 02:00:00+00:00,2018-08-23 03:15:00+00:00,LONG,6427.33,6390.69,-0.57,-38.64000000000033,LOSS,EMA12 crossed ABOVE EMA26,EMA12 crossed BELOW EMA26,5
